ca,name,token_live,dev_wallet,dw_funded,funder,dw_date_funded,template,method,symbol,chain,launchpad,ath,x,website,description,value_eth,gwei,max_gwei,priority_gwei,nonce,time_social_paid,1st_boost,hm_1st_boost,2nd_boost,hm_2nd_boost,ads
0x02B79dA39EF96d0f35A25A018f98AF57810e9A60,The Odyssean Boy,2026-09-16 17:19,0x462da54490f7f49E7393A91E3EAfAeaC854902c2,2.027321523999999897,0xc9a1f13f19f49d2d15ea4b24495fe19aafe38dfe,2026-09-16 17:18,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,Derek,RBH,,,,,,0,0.055166,0.110088,0,0,"2026-09-16, 17:35 PHT",,,,,
0x505886a2a77DEe23b4Cef13903c846b8Ed6e2017,musebook,,,,,,,,musebook,RBH,,3332335.6717007295,,,,,,,,,"2026-09-16, 18:35 PHT",,,,,
0xa26992C4268A8a78a4d872FE4BDAD2Ed03aC287d,,,,,,,,,,RBH,,8134673.319519031,,,,,,,,,"2026-09-01, 20:48 PHT",,,,,
0x53EC98793ac24fbd30b07b405eC0De44F660Fa1a,rat in pain,2026-09-16 17:59,0x693858adBeae29A3F22c98529199918C27C8d577,1.273023309948767629,0x8da20a1d716f4725643376a040f51469fe676847,2026-09-16 17:57,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,rip,RBH,,318754.98788442666,,,,0,0.054154,0.108528,0,0,"2026-09-16, 18:08 PHT",,,,,
0x139438AA93Af5b760249938E08a5d4564513F3a4,Burpee,2026-09-16 17:48,0xAAc91418755AB18d63eC5c4569A5560a54B51dec,9.421742802085165746,0x5534c0e6c679b76c097f6616772efba12374a5dc,2026-09-16 17:47,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,Burpee,RBH,,210776.8186079075,,,,0,0.054624,0.109036,0,1,"2026-09-16, 18:20 PHT",,,,,
0x5317C0d077D2eEB639448939b930D49c4984B63B,Copper Inu,2026-08-29 17:35,0x98469ccF8B1807870F61557aeA293ADF959BC212,1.47742545,0xa5df4d576a72ddbbb4296614aaf58ed6696ebe61,2026-08-29 17:29,07fce2d58030e294cfc8e53a24f9bdc5b0df7c59b872a1641859ae4d170d9ffb,434d13e2,COPPERINU,RBH,,20146637.731864274,,,,1.2005,0.06951,0.209544,0,0,"2026-08-29, 17:41 PHT",,,,,
0x1b8A598A3cBc9EA2F256ff139DB839f9A70C97b9,Kevin Wash,2026-09-16 17:35,0xb9fedeEA354F02A24790Be1379F6ad4B39A31d1d,0.001477446603467941,0x9bc462bce2acd6fbe2ef5470d55b439453451083,2026-09-16 17:08,7c48921c06202b4138e10987f1e1c2045547808112c838858ae58504a9b26b22,b3717feb,WASH,RBH,,1968573.365592882,,,,0,0.05472,0.1323024,0,0,"2026-09-16, 17:53 PHT","2026-09-16, 17:54 PHT",50,,,
0x1e6EA1e89151cDc8443968Bf047cfa3177181e18,Gasoline Inu,2026-09-03 03:07,0x3505513Ac5417BC1Dc498Afa8E71601F6Cf03E52,,,,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,GASOLINU,RBH,,4104119.571708864,,,,0,0.478152,0.6698,0.05,0,"2026-09-04, 00:50 PHT",,,,,
0xeF801b75FF65569e5C7174f821bF7a8689F64263,Gin-chan Coin,2026-09-16 16:06,0x33cd335F8c5De257a6Dc88941AA61ff5c0995480,9.429536785113619274,0x63f9da42d031c208cc16f00e0eef9176452c7089,2026-09-16 16:06,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,GIN-CHAN,RBH,,134441.73693325566,,,,0,0.056888,0.112688,0,0,"2026-09-16, 16:17 PHT",,,,,
0x63Ee32Ac3077d1fbd8a77eBBA2a6ed4b8e9c1e18,iNu,2026-09-11 08:53,0x68579A46C258307949F1bA995976326b8A0F1e11,0.042,0x7c7b9918dc8b46a115530c4c871d47b91fe9cdb5,2026-09-03 10:23,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,INU,RBH,,11818624.533022786,,,,0,0.125864,0.1575,0,303,"2026-09-11, 11:23 PHT",,,,,
